Country,Year,Internet_Users_per_100,Mobile_Subs_per_100,Tot_pop,Percent_rural,Percent_urban,GNI_per_cap,Median_Life_Exp,Primary_Compl_Rate,Per_Access_Electricity,Per_Adult_Unemployment,Dom_Language,longitude,latitude
Dominican Republic,2012.0,42.32,86.9370973202184,9680963.0,24.088388727443746,75.91161127255626,5660.0,73.1353170731707,90.6936264038086,97.86705,10.3,Spanish,-70.162651,18.735693
Dominican Republic,2013.0,45.9,88.4335001544153,9784680.0,23.102758598135043,76.89724140186496,5840.0,73.3199024390244,90.6502838134766,98.385853,10.7,Spanish,-70.162651,18.735693
Dominican Republic,2014.0,49.58,78.8638263591996,9883486.0,22.17437248355489,77.82562751644511,6020.0,73.5000243902439,90.9107208251953,98.470979,NA,Spanish,-70.162651,18.735693
Dominican Republic,2015.0,51.9302327383135,NA,9980243.0,21.302487324206435,78.69751267579358,6130.0,NA,NA,NA,NA,Spanish,-70.162651,18.735693
Ecuador,2008.0,18.8,80.5137495502123,14472881.0,37.37067968706438,62.62932031293562,3880.0,74.6678292682927,NA,97.206576,NA,Spanish,-78.183406,-1.831239
Ecuador,2009.0,24.6,89.735548395736,14738472.0,37.33331379263739,62.66668620736261,4090.0,74.8446097560976,NA,96.470862,4.4,Spanish,-78.183406,-1.831239
Ecuador,2010.0,29.03,98.531158306553,15012228.0,37.30036607490907,62.699633925090936,4410.0,75.0298048780488,100.861427307129,97.462142,3.5,Spanish,-78.183406,-1.831239
Ecuador,2011.0,31.3668083587433,100.565599366831,15266431.0,37.13902090147985,62.86097909852014,4900.0,75.2264390243903,107.938873291016,96.872699,2.8,Spanish,-78.183406,-1.831239
Ecuador,2012.0,35.1351464545516,106.225532949865,15520973.0,36.98429860035192,63.01570139964807,5410.0,75.433,111.85758972168,97.194929,2.6,Spanish,-78.183406,-1.831239
Ecuador,2013.0,40.279121941,105.644477610006,15774749.0,36.83649736677268,63.16350263322732,5810.0,75.648512195122,112.880416870117,98.034674,2.8,Spanish,-78.183406,-1.831239
Ecuador,2014.0,45.5903906666095,103.899164782894,16027466.0,36.696948850180064,63.30305114981994,6090.0,75.872487804878,112.560417175293,98.976067,2.6,Spanish,-78.183406,-1.831239
Ecuador,2015.0,48.9404337892669,NA,16278844.0,36.565618541464,63.434381458536,6010.0,NA,NA,NA,3.4,Spanish,-78.183406,-1.831239
Egypt,2008.0,18.01,54.6901720160205,75193567.0,57.11271949633671,42.8872805036633,1860.0,69.9644634146341,NA,99.8,NA,Arabic,30.802498,26.820553
Egypt,2009.0,20.0,72.0966674278951,76925139.0,56.99355187385492,43.00644812614508,2140.0,70.1501463414634,100.729637145996,99.635101,4.5,Arabic,30.802498,26.820553
Egypt,2010.0,21.6,90.5031917419125,78684622.0,57.038389280182344,42.961610719817656,2390.0,70.3402926829268,104.248382568359,99.840637,4.7,Arabic,30.802498,26.820553
Egypt,2011.0,25.6,105.079422775456,80529566.0,57.164219660639915,42.83578033936008,2590.0,70.533317073170707,NA,99.953537,7.5,Arabic,30.802498,26.820553
Egypt,2012.0,26.4,119.91644420941,82549976.0,57.14961564616324,42.85038435383676,2850.0,70.7291463414634,NA,99.992676,7.3,Arabic,30.802498,26.820553
Egypt,2013.0,29.4,121.507893024476,84628982.0,57.20913551813728,42.79086448186273,3040.0,70.9257804878049,103.823532104492,99.999649,8.0,Arabic,30.802498,26.820553
Egypt,2014.0,33.8946039115275,114.305985751523,86811192.0,57.26572790291833,42.73427209708168,3210.0,71.1217073170732,NA,99.8,NA,Arabic,30.802498,26.820553
Egypt,2015.0,35.9,NA,88957833.0,57.284236004265075,42.715763995734925,3340.0,NA,NA,NA,7.5,Arabic,30.802498,26.820553
El Salvador,2008.0,10.08,112.986932554111,6124705.0,37.498965256285814,62.50103474371419,3460.0,71.0807804878049,99.2810974121094,91.000227,4.4,Spanish,-88.89653,13.794185
El Salvador,2009.0,12.11,122.362166700844,6152558.0,36.76576474370498,63.23423525629502,3390.0,71.3781463414634,102.67578125,91.08402,5.5,Spanish,-88.89653,13.794185
El Salvador,2010.0,15.9,123.835550348614,6183002.0,36.03749257674784,63.96250742325217,3450.0,71.6706097560976,105.430397033691,91.580238,5.2,Spanish,-88.89653,13.794185
El Salvador,2011.0,18.9,132.925644500325,6216143.0,35.333823562295784,64.66617643770421,3600.0,71.9561707317073,109.104621887207,92.574686,5.0,Spanish,-88.89653,13.794185
El Salvador,2012.0,20.3213877242007,137.34252613065,6251495.0,34.625557566630064,65.37444243336994,3730.0,72.2318536585366,108.798728942871,93.680571,4.4,Spanish,-88.89653,13.794185
El Salvador,2013.0,23.1093,141.817904522294,6288900.0,33.91519979646679,66.0848002035332,3850.0,72.4981463414634,106.839988708496,95.043105,4.2,Spanish,-88.89653,13.794185
El Salvador,2014.0,24.7617121459061,144.011578144013,NA,NA,NA,3890.0,72.7545609756098,104.61701965332,95.125416,NA,Spanish,-88.89653,13.794185
El Salvador,2015.0,26.915075328277,NA,6460271.0,30.3017938411562,69.6982061588438,3940.0,NA,NA,NA,NA,Spanish,-88.89653,13.794185
Equatorial Guinea,2008.0,1.82,27.3545837924091,NA,NA,NA,13150.0,54.9863170731707,43.6219787597656,64.351936,NA,Spanish,10.267895,1.650801
Equatorial Guinea,2009.0,2.13,29.5486007998806,NA,NA,NA,8700.0,55.4771951219512,46.6483612060547,64.875122,NA,Spanish,10.267895,1.650801
Equatorial Guinea,2010.0,6.0,57.3554908520513,NA,NA,NA,7880.0,55.971,49.5051918029785,65.405319,NA,Spanish,10.267895,1.650801
Equatorial Guinea,2011.0,11.5,66.8802619009045,NA,NA,NA,9720.0,56.4468292682927,48.6661109924316,66.1,NA,Spanish,10.267895,1.650801
Equatorial Guinea,2012.0,13.9431821913076,68.0537446896357,NA,NA,NA,12460.0,56.8902682926829,51.2303695678711,66.479698,NA,Spanish,10.267895,1.650801
Equatorial Guinea,2013.0,16.4,67.4733888673129,NA,NA,NA,11890.0,57.2908292682927,NA,67.020386,NA,Spanish,10.267895,1.650801
Equatorial Guinea,2014.0,18.86,66.3881109578812,NA,NA,NA,10210.0,57.6470487804878,NA,67.561371,NA,Spanish,10.267895,1.650801
Equatorial Guinea,2015.0,21.319999985207,NA,1222442.0,29.37799911979464,70.62200088020536,7790.0,NA,NA,NA,NA,Spanish,10.267895,1.650801
Eritrea,2008.0,0.47,2.01835210119054,NA,NA,NA,280.0,60.2500731707317,50.0537490844727,38.612507,NA,Tigrinya,39.782334,15.179384
Eritrea,2009.0,0.54,2.5392734543637,NA,NA,NA,330.0,60.853512195122,51.7338218688965,39.804279,NA,Tigrinya,39.782334,15.179384
Eritrea,2010.0,0.61,3.22713584487035,NA,NA,NA,380.0,61.4661463414634,43.5480613708496,41.003048,NA,Tigrinya,39.782334,15.179384
Eritrea,2011.0,0.7,4.07795441382998,NA,NA,NA,480.0,62.0693658536585,NA,42.207069,NA,Tigrinya,39.782334,15.179384
Eritrea,2012.0,0.8,4.97939787849201,NA,NA,NA,NA,62.6449756097561,38.5640106201172,43.414589,NA,Tigrinya,39.782334,15.179384
Eritrea,2013.0,0.9,5.60297546159998,NA,NA,NA,NA,63.1778780487805,36.7854804992676,44.623856,NA,Tigrinya,39.782334,15.179384
Eritrea,2014.0,0.99,6.38599694989853,NA,NA,NA,NA,63.6630243902439,NA,45.83342,NA,Tigrinya,39.782334,15.179384
Eritrea,2015.0,1.083733115675,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tigrinya,39.782334,15.179384
Estonia,2008.0,70.58,124.211000384607,1337090.0,31.845649881458986,68.154350118541,15050.0,73.7707317073171,95.4465789794922,100.0,4.6,Estonian,25.013607,58.595272
Estonia,2009.0,72.5,120.535701265959,1334515.0,31.984653600746338,68.01534639925366,14470.0,74.8243902439024,98.7619705200195,100.0,11.9,Estonian,25.013607,58.595272
Estonia,2010.0,74.1,127.282787576442,1331475.0,32.07795865487523,67.92204134512477,14580.0,75.4292682926829,100.63427734375,100.0,14.9,Estonian,25.013607,58.595272
Estonia,2011.0,76.5,143.926062458188,1327439.0,31.969303297552653,68.03069670244734,15880.0,76.2292682926829,101.440238952637,100.0,11.2,Estonian,25.013607,58.595272
Estonia,2012.0,78.3899259259259,160.410775516781,1322696.0,31.74977470257716,68.25022529742284,17040.0,76.3268292682927,105.203300476074,100.0,8.9,Estonian,25.013607,58.595272
Estonia,2013.0,79.4,159.660703312718,1317997.0,31.709176879765284,68.29082312023472,18390.0,77.1414634146341,106.516380310059,100.0,7.6,Estonian,25.013607,58.595272
Estonia,2014.0,84.24,160.687848533734,1315819.0,31.71735626252547,68.28264373747453,18980.0,77.2390243902439,NA,100.0,6.7,Estonian,25.013607,58.595272
Estonia,2015.0,88.4066,NA,1313271.0,31.67236617575504,68.32763382424496,18480.0,NA,NA,NA,5.6,Estonian,25.013607,58.595272
Ethiopia,2008.0,0.45,2.36564857030019,75719e3,83.20632866255497,16.793671337445026,280.0,59.4469268292683,49.531078338623,19.67915,NA,Amharic,40.489673,9.145
Ethiopia,2009.0,0.54,4.77580974532743,77651e3,82.84890085124466,17.15109914875533,340.0,60.4157804878049,51.4522018432617,20.767981,NA,Amharic,40.489673,9.145
Ethiopia,2010.0,0.75,7.86954232342393,79634e3,82.50621593791595,17.493784062084032,380.0,61.2961219512195,57.8392601013184,21.863811,NA,Amharic,40.489673,9.145
Ethiopia,2011.0,1.1,15.802858215072,81668e3,82.13621002106089,17.863789978939117,390.0,62.0830243902439,52.7101287841797,23.0,NA,Amharic,40.489673,9.145
Ethiopia,2012.0,2.9,22.3745192747377,83741e3,81.79386441528045,18.20613558471955,410.0,62.7935365853659,50.5066184997559,24.069471,NA,Amharic,40.489673,9.145
Ethiopia,2013.0,4.6,27.2546853927507,85837e3,81.38448454629122,18.615515453708774,470.0,63.4421951219512,NA,25.175802,4.0,Amharic,40.489673,9.145
Ethiopia,2014.0,7.7,31.5938803866051,87952e3,80.9737129343278,19.026287065672186,550.0,64.0350243902439,53.6598281860352,27.2,NA,Amharic,40.489673,9.145
Ethiopia,2015.0,11.6,NA,90075e3,80.54843186233694,19.45156813766306,590.0,NA,NA,NA,NA,Amharic,40.489673,9.145
Faroe Islands,2008.0,75.57,110.602608818371,48555.0,63.532077026052924,36.46792297394707,NA,80.1365853658537,NA,100.0,NA,Faroese,-6.911806,61.892635
Faroe Islands,2009.0,75.18,114.905241935484,48798.0,63.11119308168368,36.88880691831633,NA,80.3878048780488,NA,100.0,NA,Faroese,-6.911806,61.892635
Faroe Islands,2010.0,75.2,119.896734636252,48669.0,62.746306683926115,37.253693316073885,NA,80.6390243902439,NA,100.0,NA,Faroese,-6.911806,61.892635
Faroe Islands,2011.0,80.7321728,118.009727351618,48563.0,62.70823466425056,37.29176533574944,NA,80.9390243902439,NA,100.0,NA,Faroese,-6.911806,61.892635
Faroe Islands,2012.0,85.3351892392109,118.615925342383,48319.0,62.67927730292432,37.32072269707569,NA,81.190243902439,NA,100.0,NA,Faroese,-6.911806,61.892635
Faroe Islands,2013.0,90.0,120.681639006246,48286.0,62.26649546452387,37.73350453547612,NA,81.4414634146341,NA,100.0,NA,Faroese,-6.911806,61.892635
Faroe Islands,2014.0,93.3,124.116457743631,48462.0,62.087821385828065,37.91217861417193,NA,81.6926829268293,NA,100.0,NA,Faroese,-6.911806,61.892635
Faroe Islands,2015.0,94.2,NA,48958.0,61.85710200580089,38.14289799419911,NA,NA,NA,NA,NA,Faroese,-6.911806,61.892635
Fiji,2008.0,13.0,71.1025998665641,841351.0,49.25649342545501,50.74350657454498,4020.0,69.0220243902439,106.205810546875,89.958694,NA,English,179.414413,-16.578193
Fiji,2009.0,17.0,75.0751631418487,NA,NA,NA,3870.0,69.2028536585366,105.421417236328,91.881409,NA,English,179.414413,-16.578193
Fiji,2010.0,20.0,81.1007728697277,857e3,47.957992998833134,52.04200700116686,3650.0,69.3843658536586,NA,93.811119,NA,English,179.414413,-16.578193
Fiji,2011.0,28.0,83.7633839946262,NA,NA,NA,3610.0,69.565,103.739387512207,95.746086,NA,English,179.414413,-16.578193
Fiji,2012.0,33.7423567521104,98.1785486463437,NA,NA,NA,4020.0,69.7432195121951,104.015731811523,97.684547,NA,English,179.414413,-16.578193
Fiji,2013.0,37.1,105.600154358645,NA,NA,NA,4660.0,69.9179268292683,102.938583374023,98.915909,NA,English,179.414413,-16.578193
Fiji,2014.0,41.8,98.7767001455424,NA,NA,NA,4870.0,70.0891219512195,NA,100.0,NA,English,179.414413,-16.578193
Fiji,2015.0,46.32872894627,NA,NA,NA,NA,4800.0,NA,NA,NA,NA,English,179.414413,-16.578193
Finland,2008.0,83.67,128.424568992668,5286095.0,32.14756829001371,67.85243170998629,49920.0,79.5682926829268,98.6205596923828,100.0,4.9,Finnish,25.748151,61.92411
Finland,2009.0,82.49,144.088794626124,5311276.0,31.919693120824448,68.08030687917554,48590.0,79.719512195122,97.5085830688477,100.0,6.4,Finnish,25.748151,61.92411
Finland,2010.0,86.89,156.305511511184,5375276.0,31.85624328871671,68.14375671128329,49330.0,79.8707317073171,98.0308380126953,100.0,6.6,Finnish,25.748151,61.92411
Finland,2011.0,88.70999491353,165.890900939752,5360092.0,31.497873543961557,68.50212645603844,49910.0,80.4707317073171,97.4240417480469,100.0,6.1,Finnish,25.748151,61.92411
Finland,2012.0,89.879997974222,172.322429317296,5385544.0,31.261855812523304,68.7381441874767,48670.0,80.6268292682927,99.4134368896484,100.0,6.1,Finnish,25.748151,61.92411
Finland,2013.0,91.5144,136.578673993421,5410389.0,31.004443488259348,68.99555651174066,49080.0,80.9756097560976,99.4363327026367,100.0,6.5,Finnish,25.748151,61.92411
Finland,2014.0,92.38,139.663896204958,5432721.0,30.736255368166336,69.26374463183366,48830.0,81.1292682926829,99.2448120117188,100.0,7.0,Finnish,25.748151,61.92411
Finland,2015.0,92.6513,NA,NA,NA,NA,46360.0,NA,NA,NA,7.6,Finnish,25.748151,61.92411
France,2008.0,70.68,92.6771821238358,NA,NA,NA,43510.0,81.2146341463415,NA,100.0,5.8,French,2.213749,46.227638
France,2009.0,71.58,92.0965957461289,NA,NA,NA,43760.0,81.4146341463415,NA,100.0,7.1,French,2.213749,46.227638
France,2010.0,77.28,91.3873297259601,62765235.0,22.907477363862334,77.09252263613766,43790.0,81.6634146341463,NA,100.0,7.3,French,2.213749,46.227638
France,2011.0,77.8199989926706,94.0767742977773,NA,NA,NA,44220.0,82.1146341463415,NA,100.0,7.4,French,2.213749,46.227638
France,2012.0,81.44,97.3777528746261,NA,NA,NA,43020.0,81.9682926829268,NA,100.0,7.9,French,2.213749,46.227638
France,2013.0,81.9198,98.4954724808714,NA,NA,NA,43500.0,82.219512195122,NA,100.0,8.4,French,2.213749,46.227638
France,2014.0,83.75,101.212415676367,NA,NA,NA,42820.0,82.3731707317073,NA,100.0,8.9,French,2.213749,46.227638
France,2015.0,84.6945,NA,NA,NA,NA,40580.0,NA,NA,NA,8.9,French,2.213749,46.227638
French Polynesia,2008.0,33.87,71.1914697748377,NA,NA,NA,NA,75.1866585365854,NA,100.0,NA,French,-149.406843,-17.679742
French Polynesia,2009.0,44.6,78.4670625291999,NA,NA,NA,NA,75.4534634146341,NA,100.0,NA,French,-149.406843,-17.679742
French Polynesia,2010.0,49.0,80.5364370581762,NA,NA,NA,NA,75.6953902439025,NA,100.0,NA,French,-149.406843,-17.679742
French Polynesia,2011.0,49.0,82.2622326247628,NA,NA,NA,NA,75.9170243902439,NA,100.0,NA,French,-149.406843,-17.679742
French Polynesia,2012.0,52.8766305867993,83.1224846063386,NA,NA,NA,NA,76.1270243902439,NA,100.0,15.0,French,-149.406843,-17.679742
French Polynesia,2013.0,56.8,87.921872911632,NA,NA,NA,NA,76.3340731707317,NA,100.0,NA,French,-149.406843,-17.679742
French Polynesia,2014.0,60.68,91.1690817803348,NA,NA,NA,NA,76.5416829268293,NA,100.0,NA,French,-149.406843,-17.679742
French Polynesia,2015.0,64.560209747212,NA,NA,NA,NA,NA,NA,NA,NA,NA,French,-149.406843,-17.679742
Gabon,2008.0,6.21,87.6694296024596,NA,NA,NA,7480.0,60.9491951219512,NA,83.067719,NA,French,11.609444,-0.803689
Gabon,2009.0,6.7,95.4477982825979,NA,NA,NA,7880.0,61.5314634146342,NA,84.127083,NA,French,11.609444,-0.803689
Gabon,2010.0,7.23,103.455676632254,NA,NA,NA,8250.0,62.1208292682927,NA,85.193443,18.2,French,11.609444,-0.803689
Gabon,2011.0,8.0,148.693628868644,NA,NA,NA,8650.0,62.7050975609756,NA,86.26506,NA,French,11.609444,-0.803689
Gabon,2012.0,8.61671448924674,179.471410755544,NA,NA,NA,9850.0,63.2807317073171,NA,89.3,NA,French,11.609444,-0.803689
Gabon,2013.0,9.2,214.750037536392,1811079.0,12.889167176031528,87.11083282396848,10270.0,63.8435853658537,NA,86.4,NA,French,11.609444,-0.803689
Gabon,2014.0,20.0,171.375053030046,NA,NA,NA,10410.0,64.3833902439024,NA,89.494194,NA,French,11.609444,-0.803689
Gabon,2015.0,23.5,NA,NA,NA,NA,9210.0,NA,NA,NA,NA,French,11.609444,-0.803689
Gambia,2008.0,6.88,73.9003690785204,NA,NA,NA,520.0,58.8530731707317,82.1244277954102,39.573547,NA,English,-15.310139,13.443182
Gambia,2009.0,7.63,80.6269237477369,NA,NA,NA,580.0,59.1077804878049,NA,40.83466,NA,English,-15.310139,13.443182
Gambia,2010.0,9.2,87.9633353960396,NA,NA,NA,590.0,59.3406097560976,73.4695434570313,42.102772,NA,English,-15.310139,13.443182
Gambia,2011.0,10.8703,80.7602569733355,NA,NA,NA,520.0,59.5605853658537,68.8770599365234,43.376137,NA,English,-15.310139,13.443182
Gambia,2012.0,12.4492287209242,85.2037572052646,NA,NA,NA,520.0,59.7781463414634,69.7690811157227,44.652996,24.2,English,-15.310139,13.443182
Gambia,2013.0,14.0,99.9766936951308,NA,NA,NA,500.0,59.9992682926829,69.7773971557617,44.5,NA,English,-15.310139,13.443182
Gambia,2014.0,16.5,119.630488738859,NA,NA,NA,460.0,60.2284390243902,67.3147125244141,47.210514,NA,English,-15.310139,13.443182
Gambia,2015.0,17.119820502123,NA,NA,NA,NA,NA,NA,NA,NA,NA,English,-15.310139,13.443182
Georgia,2008.0,10.01,62.4382039940152,4383800.0,47.38582964551303,52.61417035448698,2670.0,73.6214390243902,101.765960693359,99.825256,14.3,Georgian,43.356892,42.315407
Georgia,2009.0,20.07,64.4612599642861,4410900.0,47.115101226507065,52.884898773492935,2800.0,73.8154146341463,107.505302429199,99.863411,14.4,Georgian,43.356892,42.315407
Georgia,2010.0,26.9,90.6479269136874,4452800.0,46.9794286740927,53.0205713259073,3e3,74.0024390243902,111.300247192383,99.9067,13.9,Georgian,43.356892,42.315407
Georgia,2011.0,31.52,101.28292411046,4483400.0,46.881830753446046,53.11816924655396,3300.0,74.1820487804878,NA,99.948158,12.5,Georgian,43.356892,42.315407
Georgia,2012.0,36.94,107.809112022692,NA,NA,NA,3870.0,74.3527073170732,107.592529296875,100.0,12.9,Georgian,43.356892,42.315407
Georgia,2013.0,43.3,115.025104269972,NA,NA,NA,4240.0,74.5139024390244,112.962379455566,99.994476,12.2,Georgian,43.356892,42.315407
Georgia,2014.0,44.0,124.935540091449,3713804.0,42.845045134315114,57.15495486568489,4490.0,74.6686341463415,116.457420349121,100.0,10.5,Georgian,43.356892,42.315407
Georgia,2015.0,45.1583744140752,NA,NA,NA,NA,4160.0,NA,NA,NA,10.2,Georgian,43.356892,42.315407
Germany,2008.0,78.0,126.55750743066,NA,NA,NA,43870.0,79.7365853658537,103.040481567383,100.0,7.1,German,10.451526,51.165691
Germany,2009.0,79.0,126.228057746668,NA,NA,NA,43810.0,79.8365853658537,103.270057678223,100.0,7.3,German,10.451526,51.165691
Germany,2010.0,82.0,106.48369587659,NA,NA,NA,44790.0,79.9878048780488,102.706871032715,100.0,6.6,German,10.451526,51.165691
Germany,2011.0,81.26999953602,109.659567482399,80219695.0,19.66532408282031,80.33467591717968,46480.0,80.7414634146342,102.165321350098,100.0,5.5,German,10.451526,51.165691
Germany,2012.0,82.3499984738392,111.594039820304,NA,NA,NA,46680.0,80.8926829268293,100.101470947266,100.0,5.1,German,10.451526,51.165691
Germany,2013.0,84.17,120.921165091394,NA,NA,NA,46390.0,80.8439024390244,100.69409942627,100.0,4.9,German,10.451526,51.165691
Germany,2014.0,86.19,120.420185505886,NA,NA,NA,47500.0,80.8439024390244,100.294509887695,100.0,4.7,German,10.451526,51.165691
Germany,2015.0,87.5898,NA,NA,NA,NA,45790.0,NA,NA,NA,4.3,German,10.451526,51.165691
Ghana,2008.0,4.27,50.0664664976701,NA,NA,NA,1170.0,60.0304146341463,83.6907577514648,60.5,NA,English,-1.023194,7.946527
Ghana,2009.0,5.44,63.7734839699905,23416518.0,56.256041141556565,43.74395885844343,1210.0,60.3554634146342,85.6731185913086,63.0588,NA,English,-1.023194,7.946527
Ghana,2010.0,7.8,71.8667112395175,24658823.0,49.12478588292718,50.87521411707282,1260.0,60.6099756097561,NA,65.122673,3.8,English,-1.023194,7.946527
Ghana,2011.0,9.0,85.2749434282812,25235268.0,49.10002540888411,50.89997459111589,1410.0,60.808,92.8977813720703,64.06256,NA,English,-1.023194,7.946527
Ghana,2012.0,10.6,100.99329973569,25824920.0,49.10002044536827,50.89997955463173,1570.0,60.9770243902439,98.1528015136719,69.26442,NA,English,-1.023194,7.946527
Ghana,2013.0,12.3,108.19114815061,26427760.0,49.10005993697536,50.89994006302464,1740.0,61.1420731707317,98.4490280151367,70.7,NA,English,-1.023194,7.946527
Ghana,2014.0,18.9,114.819478940048,27043093.0,49.100012339564856,50.899987660435144,1590.0,61.3116341463415,96.5305099487305,78.3,NA,English,-1.023194,7.946527
Ghana,2015.0,23.478128435343,NA,27670174.0,50.06213549650971,49.93786450349029,1480.0,NA,101.100471496582,NA,NA,English,-1.023194,7.946527
Greece,2008.0,38.2,124.508360188876,NA,NA,NA,28610.0,79.9390243902439,NA,100.0,6.6,Greek,21.824312,39.074208
Greece,2009.0,42.4,119.795589336564,NA,NA,NA,29280.0,80.1878048780488,NA,100.0,8.3,Greek,21.824312,39.074208
Greece,2010.0,44.4,110.645518509948,NA,NA,NA,27680.0,80.3878048780488,98.1909637451172,100.0,11.2,Greek,21.824312,39.074208
Greece,2011.0,51.6499951676815,109.078777855686,10816286.0,23.400148627726743,76.59985137227325,25020.0,80.7317073170732,96.2132720947266,100.0,15.9,Greek,21.824312,39.074208
Greece,2012.0,55.0699934418411,120.096301551898,NA,NA,NA,23860.0,80.6341463414634,99.5126419067383,100.0,22.2,Greek,21.824312,39.074208
Greece,2013.0,59.8663,116.820647753997,NA,NA,NA,22810.0,81.2853658536585,97.0852203369141,100.0,25.3,Greek,21.824312,39.074208
Greece,2014.0,63.21,110.264463799122,NA,NA,NA,22040.0,81.2853658536585,NA,100.0,24.7,Greek,21.824312,39.074208
Greece,2015.0,66.835,NA,NA,NA,NA,20290.0,NA,NA,NA,23.4,Greek,21.824312,39.074208
Greenland,2008.0,62.82,98.4843405381562,56328.0,16.378177815651185,83.62182218434882,25e3,70.2134146341463,NA,100.0,NA,Greenlandic,-42.604303,71.706936
Greenland,2009.0,62.83,94.518199013594,56323.0,16.1443815137688,83.8556184862312,19290.0,70.4678048780488,NA,100.0,NA,Greenlandic,-42.604303,71.706936
Greenland,2010.0,63.0,101.420082764475,56534.0,15.7215127180104,84.2784872819896,NA,70.8570731707317,NA,100.0,NA,Greenlandic,-42.604303,71.706936
Greenland,2011.0,64.0,103.736799350122,56683.0,15.239136954642484,84.76086304535751,NA,71.0624390243902,NA,100.0,NA,Greenlandic,-42.604303,71.706936
Greenland,2012.0,64.8960100995989,104.698258404212,56810.0,15.113536349234291,84.8864636507657,NA,71.3092682926829,NA,100.0,NA,Greenlandic,-42.604303,71.706936
Greenland,2013.0,65.8,105.989085229965,56483.0,14.62741001717331,85.3725899828267,NA,NA,NA,100.0,NA,Greenlandic,-42.604303,71.706936
Greenland,2014.0,66.7,106.360646560773,56295.0,14.322764011013412,85.6772359889866,NA,NA,NA,100.0,NA,Greenlandic,-42.604303,71.706936
Greenland,2015.0,67.600443481006,NA,56114.0,13.953737035320954,86.04626296467904,NA,NA,NA,NA,NA,Greenlandic,-42.604303,71.706936
Grenada,2008.0,23.18,57.7512219528153,NA,NA,NA,7370.0,72.0871463414634,110.486541748047,86.980652,NA,English,-61.604171,12.262776
Grenada,2009.0,24.05,109.710823042111,NA,NA,NA,6810.0,72.3300731707317,121.128799438477,87.606712,NA,English,-61.604171,12.262776
Grenada,2010.0,27.0,116.497415860218,NA,NA,NA,7050.0,72.567512195122,111.477828979492,88.239784,NA,English,-61.604171,12.262776
Grenada,2011.0,30.0,115.018939033443,NA,NA,NA,7180.0,72.7934146341464,NA,88.8,NA,English,-61.604171,12.262776
Grenada,2012.0,32.0,123.159182048292,NA,NA,NA,7160.0,73.0022682926829,NA,89.519913,NA,English,-61.604171,12.262776
Grenada,2013.0,35.0,125.593737310783,NA,NA,NA,7510.0,73.1935609756098,94.510871887207,90.163475,NA,English,-61.604171,12.262776
Grenada,2014.0,51.6,110.204791962597,NA,NA,NA,8080.0,73.3663170731707,89.4354400634766,90.807335,NA,English,-61.604171,12.262776
Grenada,2015.0,53.81,NA,NA,NA,NA,8430.0,NA,NA,NA,NA,English,-61.604171,12.262776
Guam,2008.0,48.4187021509296,NA,NA,NA,NA,NA,77.5757317073171,NA,100.0,NA,English,144.793731,13.444304
Guam,2009.0,50.6420283820435,NA,NA,NA,NA,NA,77.8395609756098,NA,100.0,6.5,English,144.793731,13.444304
Guam,2010.0,54.04,NA,159358.0,5.923769123608479,94.07623087639152,NA,78.1008780487805,NA,100.0,NA,English,144.793731,13.444304
Guam,2011.0,57.7,NA,NA,NA,NA,NA,78.3595853658537,NA,100.0,10.6,English,144.793731,13.444304
Guam,2012.0,61.5341593079002,NA,NA,NA,NA,NA,78.617512195122,NA,100.0,NA,English,144.793731,13.444304
Guam,2013.0,65.4,NA,NA,NA,NA,NA,78.872512195122,NA,100.0,NA,English,144.793731,13.444304
Guam,2014.0,69.27,NA,NA,NA,NA,NA,79.1260243902439,NA,100.0,NA,English,144.793731,13.444304
Guam,2015.0,73.139999947043,NA,NA,NA,NA,NA,NA,NA,NA,NA,English,144.793731,13.444304
Guatemala,2008.0,8.3,109.527430764856,NA,NA,NA,2560.0,70.3281463414634,78.546760559082,81.8992,NA,Spanish,-90.230759,15.783471
Guatemala,2009.0,9.3,123.72202335151,NA,NA,NA,2590.0,70.5475365853659,82.2006530761719,83.101387,NA,Spanish,-90.230759,15.783471
Guatemala,2010.0,10.5,125.983155547201,NA,NA,NA,2680.0,70.7754634146341,84.213752746582,84.310562,2.9,Spanish,-90.230759,15.783471
Guatemala,2011.0,12.3,132.451648507219,NA,NA,NA,2830.0,71.0104146341463,86.6891021728516,84.026414,2.7,Spanish,-90.230759,15.783471
Guatemala,2012.0,16.0,137.819484949477,NA,NA,NA,3070.0,71.2493902439025,86.0833435058594,86.742928,2.1,Spanish,-90.230759,15.783471
Guatemala,2013.0,19.7,140.393535047348,NA,NA,NA,3290.0,71.4863902439024,86.5017700195313,87.962608,1.8,Spanish,-90.230759,15.783471
Guatemala,2014.0,23.4,106.633770318935,NA,NA,NA,3440.0,71.7224146341463,86.6244277954102,85.494371,1.4,Spanish,-90.230759,15.783471
Guatemala,2015.0,27.100000000275,NA,NA,NA,NA,3590.0,NA,NA,NA,1.5,Spanish,-90.230759,15.783471
Guinea,2008.0,0.92,26.6610358558939,10182926.0,72.00000274970083,27.999997250299174,340.0,54.7775853658537,51.4880790710449,22.911194,NA,French,-9.696645,9.945587
